http://example.com/?url=001,1
http://example.com/?url=002,1
http://example.com/?url=003,3
http://example.com/?url=004,3
http://example.com/?url=005,7
http://example.com/?url=006,3
http://example.com/?url=007,2
http://example.com/?url=008,2
http://example.com/?url=009,5
http://example.com/?url=010,2
http://example.com/?url=011,1
http://example.com/?url=012,2
http://example.com/?url=013,2
http://example.com/?url=014,3
http://example.com/?url=015,3
http://example.com/?url=016,3
http://example.com/?url=017,3
http://example.com/?url=018,3
http://example.com/?url=019,1
http://example.com/?url=020,1
http://example.com/?url=021,5
http://example.com/?url=022,4
http://example.com/?url=023,3
http://example.com/?url=025,2
http://example.com/?url=026,6
http://example.com/?url=027,3
http://example.com/?url=028,2
http://example.com/?url=029,1
http://example.com/?url=030,2
http://example.com/?url=031,1
http://example.com/?url=032,3
http://example.com/?url=034,2
http://example.com/?url=035,4
http://example.com/?url=036,5
http://example.com/?url=037,5
http://example.com/?url=038,1
http://example.com/?url=039,1
http://example.com/?url=040,2
http://example.com/?url=041,3
http://example.com/?url=042,3
http://example.com/?url=044,2
http://example.com/?url=045,5
http://example.com/?url=046,4
http://example.com/?url=047,3
http://example.com/?url=048,7
http://example.com/?url=049,2
http://example.com/?url=050,4
http://example.com/?url=051,5
http://example.com/?url=052,2
http://example.com/?url=053,3
http://example.com/?url=054,2
http://example.com/?url=055,5
http://example.com/?url=056,5
http://example.com/?url=057,5
http://example.com/?url=058,3
http://example.com/?url=060,1
http://example.com/?url=061,1
http://example.com/?url=062,2
http://example.com/?url=063,3
http://example.com/?url=064,1
http://example.com/?url=065,2
http://example.com/?url=066,4
http://example.com/?url=067,1
http://example.com/?url=068,7
http://example.com/?url=069,2
http://example.com/?url=070,2
http://example.com/?url=071,2
http://example.com/?url=072,4
http://example.com/?url=073,2
http://example.com/?url=074,2
http://example.com/?url=075,1
http://example.com/?url=076,5
http://example.com/?url=077,2
http://example.com/?url=078,3
http://example.com/?url=079,5
http://example.com/?url=081,2
http://example.com/?url=082,2
http://example.com/?url=083,5
http://example.com/?url=084,1
http://example.com/?url=085,6
http://example.com/?url=086,2
http://example.com/?url=087,5
http://example.com/?url=088,5
http://example.com/?url=089,6
http://example.com/?url=090,2
http://example.com/?url=091,4
http://example.com/?url=092,6
http://example.com/?url=093,1
http://example.com/?url=094,2
http://example.com/?url=095,5
http://example.com/?url=096,3
http://example.com/?url=097,1
http://example.com/?url=098,5
http://example.com/?url=099,4
http://example.com/?url=100,6
http://example.com/?url=101,1
http://example.com/?url=102,3
http://example.com/?url=103,2
http://example.com/?url=105,3
http://example.com/?url=106,3
http://example.com/?url=107,3
http://example.com/?url=108,9
http://example.com/?url=109,2
http://example.com/?url=110,2
http://example.com/?url=111,5
http://example.com/?url=112,2
http://example.com/?url=113,1
http://example.com/?url=114,2
http://example.com/?url=115,2
http://example.com/?url=116,2
http://example.com/?url=117,6
http://example.com/?url=118,4
http://example.com/?url=120,2
http://example.com/?url=121,1
http://example.com/?url=122,4
http://example.com/?url=124,4
http://example.com/?url=125,3
http://example.com/?url=126,2
http://example.com/?url=127,4
http://example.com/?url=128,1
http://example.com/?url=129,4
http://example.com/?url=130,2
http://example.com/?url=131,1
http://example.com/?url=132,2
http://example.com/?url=133,3
http://example.com/?url=134,3
http://example.com/?url=135,3
http://example.com/?url=137,2
http://example.com/?url=138,2
http://example.com/?url=139,3
http://example.com/?url=140,2
http://example.com/?url=141,5
http://example.com/?url=142,2
http://example.com/?url=143,2
http://example.com/?url=144,5
http://example.com/?url=145,4
http://example.com/?url=146,1
http://example.com/?url=147,2
http://example.com/?url=148,3
http://example.com/?url=149,1
http://example.com/?url=150,3
http://example.com/?url=151,2
http://example.com/?url=152,4
http://example.com/?url=153,5
http://example.com/?url=154,2
http://example.com/?url=155,6
http://example.com/?url=156,3
http://example.com/?url=157,3
http://example.com/?url=158,3
http://example.com/?url=159,2
http://example.com/?url=160,1
http://example.com/?url=162,8
http://example.com/?url=163,2
http://example.com/?url=164,1
http://example.com/?url=165,3
http://example.com/?url=167,5
http://example.com/?url=168,5
http://example.com/?url=169,2
http://example.com/?url=170,6
http://example.com/?url=171,2
http://example.com/?url=172,2
http://example.com/?url=173,2
http://example.com/?url=174,3
http://example.com/?url=175,1
http://example.com/?url=176,2
http://example.com/?url=177,4
http://example.com/?url=178,2
http://example.com/?url=180,7
http://example.com/?url=181,3
http://example.com/?url=183,3
http://example.com/?url=184,2
http://example.com/?url=185,5
http://example.com/?url=186,2
http://example.com/?url=187,4
http://example.com/?url=188,2
http://example.com/?url=189,4
http://example.com/?url=190,2
http://example.com/?url=191,3
http://example.com/?url=192,2
http://example.com/?url=193,1
http://example.com/?url=194,3
http://example.com/?url=195,3
http://example.com/?url=196,2
http://example.com/?url=197,1
http://example.com/?url=198,6
http://example.com/?url=199,1
